Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
ALFA ROMEO,Stelvio,2.9 Quadrifoglio AWD,A8,2891,Petrol,,,,,,,,,,,222,2883,,2883,6d(TEMP),69.0,403,51,30,,,,,False,,375,WLTP,15.8,25.2,28.5,26.2,24.6,0,17.7,11.2,9.9,10.8,11.5,0,261,0,2883,,,,,11 April 2019,
ALFA ROMEO,Stelvio,2.9 Quadrifoglio N/Ring AWD,A8,2891,Petrol,,,,,,,,,,,222,2883,,2883,6d(TEMP),69.0,403,51,30,,,,,False,,375,WLTP,15.8,25.2,28.5,26.2,24.6,,17.7,11.2,9.9,10.8,11.5,,261,,2883,,,,,11 April 2019,
ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,A8,5204,Petrol,,,,,,,,,,,265,3361,,3361,6d(TEMP),70.3,460,33,18,,,126,126,False,630,470,WLTP,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,303,0,3361,,,,,25 March 2019,
ASTON MARTIN LAGONDA,DB11 V12 Coupe 2019MY,Coupe,A8,5204,Petrol,,,,,16.6,8.5,11.4,17.0,33.2,24.8,265,2860,,2860,6c,70.3,756,75,43,,,,,False,600,448,NEDC,,,,,,,,,,,,,,,2860,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DB11 V12 MY2018,Coupé,A8,5204,Petrol,,,,,16.6,8.5,11.4,17.0,33.2,24.8,265,2860,,2860,6c,70.3,756,75,43,,,,,False,,,,,,,,,,,,,,,,,,2860,,,,,12 April 2018,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,A8,3982,Petrol,,,,,,,,,,,230,2696,,2696,6d(TEMP),72.0,257,41,11,,,126,126,False,503,375,WLTP,16.3,25.5,31.1,29.6,26.3,0,17.4,11.1,9.1,9.6,10.8,0,244,0,2696,,,,,25 March 2019,
ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019MY,Coupe,A8,3982,Petrol,,,,,13.5,7.9,9.9,20.9,35.8,28.5,230,2488,,2488,6c,72.0,316,46,14,,,,,False,503,375,NEDC,,,,,,,,,,,,,,,2488,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DB11 V8 MY2018,Coupé,A8,3982,Petrol,,,,,13.5,7.9,9.9,20.9,35.8,28.5,230,2488,,2488,6c,72.0,316,46,14,,,,,False,,,,,,,,,,,,,,,,,,2488,,,,,12 April 2018,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,A8,3982,Petrol,,,,,,,,,,,230,2906,,2906,6d(TEMP),73.0,174,29,16,,,126,126,False,503,375,WLTP,13.8,23.4,30.2,28.5,24.4,0,20.4,12.1,9.4,9.9,11.6,0,263,0,2906,,,,,25 March 2019,
ASTON MARTIN LAGONDA,DB11 V8 Volante 2019MY,Convertible,A8,3982,Petrol,,,,,14.1,7.6,10.0,20.0,37.2,28.3,230,2506,,2506,6c,73.0,417,62,19,,,,,False,503,375,NEDC,,,,,,,,,,,,,,,2506,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,,,,,18.0,9.1,12.4,15.7,31.1,22.8,285,3110,,3110,6c,74.0,808,46,22,,,,,False,715,533,NEDC,,,,,,,,,,,,,,,3110,,,,,03 January 2019,
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,,,,,,,,,,,285,3393,,3393,6d(TEMP),74.0,617,29,17,,,126,126,False,715,533,WLTP,11.7,20.8,25.1,24.6,20.9,0,24.1,13.6,11.2,11.5,13.5,0,306,0,3393,,,,,25 March 2019,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,,,,,19.5,9.5,13.2,14.5,29.7,21.4,305,3314,,3314,6c,75.0,311,67,11,,,,,False,592,444,NEDC,,,,,,,,,,,,,,,3314,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,,,,,,,,,,,305,3459,,3459,6d(TEMP),75.0,392,51,10,,,126,126,False,592,444,WLTP,12,20.3,24.6,23.4,20.5,0,23.5,13.9,11.5,12.1,13.8,0,313,0,3459,,,,,25 March 2019,
ASTON MARTIN LAGONDA,V12 Vantage AMR MY2018,Hatchback and Roadster,M7,5935,Petrol,,,,,25.4,11.9,16.8,11.1,23.7,16.8,390,4221,,4221,6,73.0,882,44,42,,,,,,,,,,,,,,,,,,,,,,,4221,,,,,19 December 2017,
ASTON MARTIN LAGONDA,V12 Vantage AMR MY2018,Hatchback and Roadster,ASM  ,5935,Petrol,,,,,22.5,10.2,14.7,12.6,27.7,19.2,330,3694,,3694,6,74.0,836,43,41,,,,,,,,,,,,,,,,,,,,,,,3694,,,,,19 December 2017,
ASTON MARTIN LAGONDA,V8 Vantage AMR MY2018,Hatchback and Roadster,6MT,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,3459,,3459,6,75.0,588,50,37,,,,,,,,,,,,,,,,,,,,,,,3459,,,,,19 December 2017,
ASTON MARTIN LAGONDA,V8 Vantage AMR MY2018,Hatchback and Roadster,ASM  ,4735,Petrol,,,,,19.0,9.2,12.8,14.9,30.7,22.1,296,3209,,3209,6,74.0,529,44,14,,,,,,,,,,,,,,,,,,,,,,,3209,,,,,19 December 2017,
ASTON MARTIN LAGONDA,Vanquish S & Zagato - All MY2018,Coupé Hatchback & Speedster,A8,5935,Petrol,,,,,19.6,9.3,13.1,14.4,30.4,21.6,302,3283,,3283,6,74.0,540,54,31,,,,,,,,,,,,,,,,,,,,,,,3283,,,,,19 December 2017,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,,,,,20.0,9.7,13.5,14.1,29.1,20.9,311,3393,,3393,6c,74.0,171,53,2,,,,,False,592,444,NEDC,,,,,,,,,,,,,,,3393,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,,,,,,,,,,,311,3329,,3329,6d(TEMP),74.0,196,29,19,,,126,126,False,592,444,WLTP,12.6,21,25.3,24.6,21.3,0,22.5,13.5,11.2,11.5,13.3,0,301,0,3329,,,,,25 March 2019,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,3982,Petrol,,,,,14.2,8.0,10.3,19.9,35.3,27.4,236,2588,,2588,6c,72.0,611,66,14,,,,,False,503,375,NEDC,,,,,,,,,,,,,,,2588,,,,,03 January 2019,
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,3982,Petrol,,,,,14.2,8.0,10.3,19.9,35.3,27.4,236,2906,,2906,6d(TEMP),72.0,302,40,18,,,126,126,False,503,375,WLTP,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,263,0,2906,,,,,25 March 2019,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,1105,,1105,6,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,1105,,1105,6,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,1129,,1129,6,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,1054,,1054,6,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,1054,,1054,6,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,09 March 2015,
AUDI,A1,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,1079,,1079,6,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,1231,,1231,6,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,1255,,1255,6,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,1280,,1280,6,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS with 16'' wheels,M6,1395,Petrol,,,,,6.4,4.1,4.9,44.1,68.9,57.6,115,1231,,1231,6,71.0,105,44,44,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS with 17'' wheels,M6,1395,Petrol,,,,,6.5,4.1,5.0,43.5,68.9,56.5,117,1255,,1255,6,71.0,105,44,44,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 125PS with 18'' wheels,M6,1395,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,120,1280,,1280,6,71.0,105,44,44,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,1204,,1204,6,71.0,161,41,26,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,1255,,1255,6,71.0,161,41,26,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,1204,,1204,6,73.0,212,45,37,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,09 March 2015,
AUDI,A1,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,117,1255,,1255,6,73.0,212,45,37,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1,1.6 TDI 116PS 7speed S tronic 15'' wheels,D7,1598,Diesel,,,,,4.6,3.6,4.0,61.4,78.5,70.6,105,1035,,1035,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1035,,,,,16 March 2018,
AUDI,A1,1.6 TDI 116PS 7speed S tronic 16'' wheels,D7,1598,Diesel,,,,,4.6,3.6,4.0,61.4,78.5,70.6,105,1035,,1035,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1035,,,,,16 March 2018,
AUDI,A1,1.6 TDI 116PS 7speed S tronic 17'' wheels,D7,1598,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1061,,1061,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1061,,,,,16 March 2018,
AUDI,A1,1.6 TDI 116PS 7speed S tronic 18'' wheels,D7,1598,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,1113,,1113,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1113,,,,,16 March 2018,
AUDI,A1,1.6 TDI 116PS 15'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,958,,958,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,06 April 2016,
AUDI,A1,1.6 TDI 116PS 16'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,958,,958,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,06 April 2016,
AUDI,A1,1.6 TDI 116PS 17'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,958,,958,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,06 April 2016,
AUDI,A1,1.6 TDI 116PS 18'' wheels,M5,1598,Diesel,,,,,4.7,3.4,3.9,60.1,83.1,72.4,102,1010,,1010,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,1010,,,,,06 April 2016,
AUDI,A1,S1 quattro 2.0 TFSI 231PS Stop-Start 17'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7.0,31.0,48.7,40.4,162,1755,,1755,6,75.0,472,42,18,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,06 April 2016,
AUDI,A1,S1 quattro 2.0 TFSI 231PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.2,30.7,47.9,39.2,166,1809,,1809,6,75.0,472,42,18,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,06 April 2016,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,1105,,1105,6,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,09 March 2015,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,1105,,1105,6,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,09 March 2015,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,1129,,1129,6,70.0,183,48,23,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,09 March 2015,
AUDI,A1 Sportback,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,1054,,1054,6,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,09 March 2015,
AUDI,A1 Sportback,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,1054,,1054,6,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,09 March 2015,
AUDI,A1 Sportback,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,1079,,1079,6,69.0,211,61,21,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,09 March 2015,
AUDI,A1 Sportback,1.0 TFSI 95PS 18'' wheels,M5,999,Petrol,,,,,5.2,3.9,4.4,54.3,72.4,64.2,102,1105,,1105,6b,69.0,211,61,21,,,,,False,,,,,,,,,,,,,,,,,,1105,,,,,11 May 2018,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,1231,,1231,6,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,1255,,1255,6,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,1280,,1280,6,70.0,88,39,35,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 125PS with 16'' wheels,M6,1395,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,118,1280,,1280,6,71.0,105,44,44,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 125PS with 17'' wheels,M6,1395,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,119,1280,,1280,6,71.0,105,44,44,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,22 June 2016,
AUDI,A1 Sportback,1.4 TFSI 125PS with 18'' wheels,M6,1395,Petrol,,,,,6.7,4.4,5.2,42.2,64.2,54.3,119,1306,,1306,6,71.0,105,44,44,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,1204,,1204,6,71.0,161,41,26,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,1255,,1255,6,71.0,161,41,26,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,1204,,1204,6,73.0,212,45,37,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,09 March 2015,
AUDI,A1 Sportback,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,117,1255,,1255,6,73.0,212,45,37,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,09 March 2015,
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 15'' wheels,D7,1598,Diesel,,,,,4.6,3.6,4.0,61.4,78.5,70.6,105,1035,,1035,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1035,,,,,16 March 2018,
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 16'' wheels,D7,1598,Diesel,,,,,4.6,3.6,4.0,61.4,78.5,70.6,105,1035,,1035,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1035,,,,,16 March 2018,
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 17'' wheels,D7,1598,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1061,,1061,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1061,,,,,16 March 2018,
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 18'' wheels,D7,1598,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,1113,,1113,6,71.0,109,,27,66,0.19,,,True,,,,,,,,,,,,,,,,,,1113,,,,,16 March 2018,
AUDI,A1 Sportback,1.6 TDI 116PS 15'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,958,,958,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,06 April 2016,
AUDI,A1 Sportback,1.6 TDI 116PS 16'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,97,958,,958,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,06 April 2016,
AUDI,A1 Sportback,1.6 TDI 116PS 17'' wheels,M5,1598,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,958,,958,6,72.0,109,,36,73,0.00,,,True,,,,,,,,,,,,,,,,,,958,,,,,06 April 2016,
AUDI,A1 Sportback,1.6 TDI 116PS 18'' wheels,M5,1598,Diesel,,,,,4.7,3.4,3.9,60.1,83.1,72.4,102,1010,,1010,6,72.0,109,,36,72,0.00,,,True,,,,,,,,,,,,,,,,,,1010,,,,,06 April 2016,
AUDI,A1 Sportback,S1 quattro 2.0 TFSI 231PS Stop-Start 17'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,166,1782,,1782,6,75.0,472,42,18,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,06 April 2016,
AUDI,A1 Sportback,S1 quattro 2.0 TFSI 231PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.3,6.0,7.3,30.4,47.1,38.7,168,1832,,1832,6,75.0,472,42,18,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,06 April 2016,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,112,1204,,1204,6,68.0,253,44,35,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,21 July 2016,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1395,Petrol,,,,,6.0,4.2,4.9,47.1,67.3,57.6,113,1231,,1231,6,68.0,253,44,35,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,21 July 2016,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S-tronic 19'' wheels,D7,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,114,1255,,1255,6,68.0,253,44,35,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,21 July 2016,
AUDI,A3 Saloon,1.4 TFSI 150PS 17'' wheels,M6,1395,Petrol,,,,,5.8,4.0,4.7,48.7,70.6,60.1,109,1180,,1180,6,70.0,276,57,42,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,21 July 2016,
AUDI,A3 Saloon,1.4 TFSI 150PS 18'' wheels,M6,1395,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,111,1204,,1204,6,70.0,276,57,42,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,21 July 2016,
AUDI,A3 Saloon,1.4 TFSI 150PS 19'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,114,1255,,1255,6,70.0,276,57,42,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,21 July 2016,
AUDI,A3 Saloon,1.5 TFSI 150PS 17'' wheels,M6,1498,Petrol,,,,,6.3,4.3,5.1,44.8,65.7,55.4,115,1280,,1280,6,67.0,221,29,34,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,10 July 2017,
AUDI,A3 Saloon,1.5 TFSI 150PS 18'' wheels,M6,1498,Petrol,,,,,6.4,4.4,5.1,44.1,64.2,55.4,117,1280,,1280,6,67.0,221,29,34,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,10 July 2017,
AUDI,A3 Saloon,1.5 TFSI 150PS 19'' wheels,M6,1498,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,119,1306,,1306,6,67.0,221,29,34,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,10 July 2017,
AUDI,A3 Saloon,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1498,Petrol,,,,,6.2,4.2,5.0,45.6,67.3,56.5,112,1255,,1255,6,68.0,188,26,34,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,10 July 2017,
AUDI,A3 Saloon,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1498,Petrol,,,,,6.2,4.2,5.0,45.6,67.3,56.5,113,1255,,1255,6,68.0,188,26,34,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,10 July 2017,
AUDI,A3 Saloon,1.5 TFSI 150PS 7speed S-tronic 19'' wheels,D7,1498,Petrol,,,,,6.2,4.3,5.1,45.6,65.7,55.4,115,1280,,1280,6,68.0,188,26,34,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,10 July 2017,
AUDI,A3 Saloon,1.6 TDI 116PS 7speed S-tronic 17'' wheels,D7,1598,Diesel,,,,,4.2,3.8,4.0,67.3,74.3,70.6,105,1035,,1035,6,69.0,126,,40,66,0.24,,,True,,,,,,,,,,,,,,,,,,1035,,,,,21 February 2017,
AUDI,A3 Saloon,1.6 TDI 116PS 7speed S-tronic 18'' wheels,D7,1598,Diesel,,,,,4.3,3.9,4.0,65.7,72.4,70.6,106,1035,,1035,6,69.0,126,,40,66,0.24,,,True,,,,,,,,,,,,,,,,,,1035,,,,,21 February 2017,
AUDI,A3 Saloon,1.6 TDI 116PS 17'' wheels,M6,1598,Diesel,,,,,4.6,3.7,4.1,61.4,76.3,68.9,107,1061,,1061,6,71.0,181,,42,86,0.00,,,True,,,,,,,,,,,,,,,,,,1061,,,,,21 February 2017,
AUDI,A3 Saloon,1.6 TDI 116PS 18'' wheels,M6,1598,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,108,1061,,1061,6,71.0,181,,42,86,0.00,,,True,,,,,,,,,,,,,,,,,,1061,,,,,21 February 2017,
AUDI,A3 Saloon,2.0 TDI 150PS 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,5.2,4.0,4.4,54.3,70.6,64.2,114,1139,,1139,6,68.0,186,,45,73,0.00,,,True,,,,,,,,,,,,,,,,,,1139,,,,,10 July 2017,
AUDI,A3 Saloon,2.0 TDI 150PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5.2,4.0,4.5,54.3,70.6,62.8,115,1164,,1164,6,68.0,186,,45,73,0.00,,,True,,,,,,,,,,,,,,,,,,1164,,,,,10 July 2017,
AUDI,A3 Saloon,2.0 TDI 150PS 7speed S-tronic 19'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.6,53.3,68.9,61.4,118,1191,,1191,6,68.0,186,,45,73,0.00,,,True,,,,,,,,,,,,,,,,,,1191,,,,,10 July 2017,
AUDI,A3 Saloon,2.0 TDI 150PS 17'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1086,,1086,6,72.0,193,,42,79,0.00,,,True,,,,,,,,,,,,,,,,,,1086,,,,,10 July 2017,
AUDI,A3 Saloon,2.0 TDI 150PS 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,111,1086,,1086,6,72.0,194,,42,79,0.00,,,True,,,,,,,,,,,,,,,,,,1086,,,,,10 July 2017,
